user_name,full_text,sentiment_gold,sentiment_pred,entities_gold,entities_pred,tweet_id,user_id,created_at
djbradshaw64,"@PCMcArdle @LPPSusie @IanBarr72190592 @carnivalist2 @jennyeye It’s horseshit I’m afraid. 

Here’s the reality of the Phase 3 trial. 

https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-conclude-phase-3-study-covid-19-vaccine",-1,-1,[],['horseshit'],1422595439187144708,238706137,44411.0
dailytelegraph,#BREAKING: The Premier said she would announce on Thursday or Friday the new privileges for vaccinated people and what school will look like. FULL STORY: https://bit.ly/3yVlfbz https://t.co/nUy9aprJc0,0,0,[],[],1429972815042662405,9235982,44432.0
CTesch63,"https://www.abc10.com/article/news/health/coronavirus/vaccine/cdc-white-house-fda-moderna-pfizer-johnson-mandate-covid-vaccines-employees/536-e2080147-2e26-4b79-8451-13ceac2e44b8

It took less than 30 seconds to show this @RealCandaceO tweet was wrong. Government, CDC, FDA, Pfizer employees all have the same mandates as other businesses which is proof of vaccination or regular testing and mask wearing. https://twitter.com/RealCandaceO/status/1430118724749701120",0,0,[],[],1430248238083231744,222957799,44432.0
QLKbeau,"@ValDawnDallas @BKAY1224 @Rotruck5670 Psychologists know it's common for people to over-estimate something low risk (like vaccine) and to under-estimate higher risk outcomes, like getting Covid and dying. That's what you're doing. The vax has been given to over 100 million people; Pfizer is fully approved.",0,0,[],[],1431673994672066562,824337316500094976,44436.0
CapitalCityPCS,"Countdown to Re-entry: 4 days! “N”=Ninety %. 90% of our staff will be fully vaccinated against COVID by Monday. Tonight, we're hosting our 2nd COVID Vaccine Clinic for anyone 12 years+ to get the FREE FDA-approved Pfizer vaccine. You can still attend! https://bit.ly/CCPCSVaccineClinic",0,1,[],[],1430948995241742345,193758776,44434.0
KSerefhanoglu,"@drozcanyucel Lopez Bernal J, Andrews N, Gower C, Robertson C, Stowe J, Tessier E, and others. Effectiveness of the Pfizer-BioNTech and Oxford-AstraZeneca vaccines on covid-19 related symptoms, hospital admissions, BMJ. 2021;373:n1088
4. Public Health England. Public Health England vaccine e",0,0,[],[],1427855367178960896,792343458493112320,44426.0
Johnnybeesknees,"@MM_1776 And the Occam's razor said: 

https://www.reuters.com/business/healthcare-pharmaceuticals/pfizer-moderna-seen-reaping-billions-covid-19-vaccine-booster-market-2021-08-13/",0,0,[],[],1428223159988232201,1394864875055190020,44427.0
WeRtheNEWMedia,“Reacts to Magnets”: Moderna COVID-19 Vaccine Halted in Japan Due to Contamination From “Black Substances” https://wearechange.org/reacts-to-magnets-moderna-covid-19-vaccine-halted-in-japan-due-to-contamination-from-black-substances/ ➫ http://WATNM.com #NewMedia List,0,-1,[],[],1432103723107561475,757018932511322112,44437.0
LGLHealthUnit,"Walk-in vaccination clinics today, Saturday, Aug 14, at Brockville Memorial Centre (9am-3pm) and in Johnstown at the Giant Tiger Distribution Centre (10am to 5pm). Both Moderna and Pfizer are available. Check our website for other days: https://bit.ly/3eBDZVu",0,0,[],[],1426514007972790277,3059007971,44422.0
DeseretNews,"United States federal health officials have a new task — figuring out if the Moderna COVID-19 vaccine leads to more uncommon side effects, like the heart condition myocarditis. | By @HerbScribner
https://www.deseret.com/coronavirus/2021/8/22/22633962/moderna-side-effects-heart-issue-risk?utm_source=twitter&utm_medium=dn-social&utm_campaign=twitter&utm_content=deseretnews",0,0,['heart condition myocarditis'],[],1429616882554916873,15050354,44431.0
pharmaphorum,"UK will start vaccinating 16 and 17-year-olds with @Pfizer and @BioNTech_Group #covid19 vaccine within weeks, on advice of #JCVI https://pharmaphorum.com/news/uk-extends-covid-vaccination-to-16-and-17-year-olds/",0,0,[],[],1423222286140776449,27254739,44413.0
karmafur,@alltimeL_ @UA25086802 @dafw333 @crzyfkinworld Pfizer is 42% effective; Moderna 76%. This is brand new data. (Earlier data was 64% Pfizer from Israel and higher from UK). So 60% is about right considering we're 50/50 on the two vaccines. https://fortune.com/2021/08/11/pfizer-covid-vaccine-delta-variant-low-effectiveness-stock-falls/,0,1,[],[],1425654472039178240,3386395534,44420.0
AlArabiya_Eng,"#Japan will halt the use of 1.63 million doses of #Moderna’s COVID-19 vaccine after reports of contamination in several lots, drugmaker Takeda and the health ministry says.

https://english.alarabiya.net/coronavirus/2021/08/26/Japan-will-halt-use-of-1-63-million-Moderna-vaccine-doses-over-contamination",0,-1,[],[],1430741797765013506,22240612,44434.0
fcuckCabal,"The logic of idiotic ppl-🤷🏾‍♂️-Be Informed: https://www.bitchute.com/video/aLlcbtmt1VHm/
DEADLY SHOTS! Former Pfizer Employee Confirms Poison in COVID 'Vaccine'
EXCLUSIVE! Karen Kingston https://twitter.com/nick_the_geek78/status/1422539858841686017",-1,-1,[],[],1422884835694157835,1042309351929786369,44412.0
iloveyoubut,"You don’t say!!!!!!  Coronavirus latest news: My prediction of 100,000 cases per day was wrong, admits Professor Neil Ferguson https://www.telegraph.co.uk/global-health/science-and-disease/covid-news-coronavirus-uk-cases-vaccine-astrazeneca-nhs/?WT.mc_id=tmg_share_tw via @Telegraph",-1,-1,[],[],1424003373389557794,35457376,44415.0
sales_js,This Could Be Pfizer's Next COVID Blockbuster -- and It Isn't a Vaccine @themotleyfool #stocks $PFE $BNTX https://www.fool.com/investing/2021/08/03/this-could-be-pfizers-next-covid-blockbuster-and-i/,0,1,[],[],1423351684172943363,578380018,44413.0
ZundyElementary,"Beginning this Fri, WFISD will be partnering with Community Healthcare Center to provide weekly COVID-19 vaccine clinics. They will take place each Fri through Labor Day at the CEC from 3:30-6:30 they will be administering the Pfizer vaccine, and no appt is necessary. https://t.co/gf0hdHmbzQ",0,0,[],[],1422934831357440001,2890103665,44412.0
mgb5000,"@JimiGonda Pfizer/Moderna are 95% effective against original Covid.

(Two doses of Polio vaccine are only 90% effective.)

Vaccines didn't fail.

Covidiots from Trump and Biden and Cuomo and DeSantis on down failed.  Covid mutated.

We need vaccines AND lockdowns AND masks AND quarantines.",-1,-1,[],[],1428146569694437378,70596657,44427.0
EastHamptonTown,"Need a COVID vaccination? Stony Brook SH Hospital is giving the two-dose Pfizer vaccine on Tues., Wed., and Thursdays, noon to 6 p.m. at Parrish Memorial Hall, adjacent to the hospital at Lewis and Herrick Streets in Southampton. No appt. needed. Please bring a legal ID. https://t.co/R8V3c8jaoK",0,0,[],[],1423318581400555524,1277707575862198272,44413.0
WHAS11,"The overall risk of getting a breakthrough case of COVID-19 remains low, but the early data suggests one vaccine is more effective against breakthrough cases than another. https://www.whas11.com/article/news/verify/fewer-breakthrough-cases-among-moderna-vaccine-recipients/85-53bcf2a4-bd25-4275-a42c-97e78fb9597f",0,0,[],[],1434773396085256194,20563513,44445.0
rasboston,"@replouiegohmert you told a group at a youth summit essentially that Pfizer’s vaccine is possible long-term trouble, but ivermectin was part of a list of choices for Covid treatment??? You told youthful people that???? You’re a blithering idiot!! So stupid!!",-1,-1,[],[],1433032239881801732,2501606119,44440.0
cgkrings,"wrote in an email.

RELATED: Moderna probes reports of COVID-19 vaccine contamination in Japan

The two Moderna vaccine recipients who died were men aged 30 and 38, The Japan Times reports. Both had received two doses of the vaccine.

https://www.fiercepharma.com/pharma/moderna-suspends-1m-more-vaccine-doses-after-death-2-japan-and-more-contaminants-found?s=09",0,-1,['died'],[],1432931201912815617,1176246351467831296,44440.0
ericrenzhi,"Morrison has to go ASAP. In the last 24-48 hours he has personally breached Covid rules at least twice, only supported 6 of 55 recommendations of the Women’s Respect@work report, spoke platitudes at a women’s safety summit and lied about Pfizer vaccine distribution.#auspices",-1,-1,[],[],1435016093031010305,273192130,44445.0
rileypowel538,"What's the difference between the yellow star and vaccine passport?
82 years
#COVID
#NoVaccinePassportAnywhere
#canada
#USA
#France
#Sinopharm
#TrudeauCrimeMinister
#BidenMustGo
#CDC
$BSSP
$AZFL
#Afghan https://t.co/b4Fdit9emD",0,0,[],[],1433187933985595392,1388013022497607683,44440.0
pulpmarkets,LiveSquawk: $MRNA | Moderna Submits Data To EMA For Its Covid Vaccine Booster - RTRS,0,0,[],[],1434058159472234497,4298716648,44443.0
kanarsevon,&amp; hey vaccine makers #pfizer #AstraZeneca etc all part of this all hv millions &amp; millions in payments from being sued/misinformation wrongful deaths etc &amp; now NO LIABILITY!! etc!! &amp; r the #vax connect the dots?? https://theintercept.com/2021/03/18/covid-vaccine-price-pfizer-moderna/https://threadreaderapp.com/thread/1375047667101929472.html https://twitter.com/npr/status/1433167100600799237,-1,-1,[],[],1433591869368373255,700603156930158593,44442.0
GaCharityCare,"Alt 1/14 FDA gives full approval to Pfizer’s COVID-19 vaccine

The FDA granted full approval to PfizerBioNTech’s COVID-19 vaccine (Comirnaty) for people 16 and older.",0,1,[],[],1433850518930173952,747681780,44442.0
maniac_musings,"@biznizwoman Which vaccine? Pfizer was tested on mice &amp; rhesus macaques. No problems. So then they did CLINICAL TRIALS in over 43,000 human volunteers. After being approved (worldwide), there have been over 700 MILLION doses given out so far.

https://www.reuters.com/article/factcheck-covid-vaccine-animal-idUSL2N2NJ1IK",0,1,[],[],1432924705397297155,943908872716148736,44440.0
cj_czechy,"Moderna started testing their mRNA HIV vaccine on people in August, hoping to end testing by spring 2023. Hmmm 🧐 2 years of testing an mRNA vaccine for the severe immunodeficiency virus that’s been around for a century and is a massively bigger killer than COVID? Fascinating…",0,-1,[],[],1433690917123280908,429415267,44442.0
Breakingviews,"U.S. regulators prep to green-light Pfizer and BioNTech’s Covid-19 vaccine, while AstraZeneca will partner with Russia and its Sputnik V jab in a possible combination that could ease jitters. Catch up on the latest concise views on the pandemic’s fallout. https://reut.rs/2LtrcIY",0,0,['jitters'],['jitters'],1337476352224727047,12794362,2020-12-11
BrusselsTimes,Clinical trials for a combination of AstraZeneca's vaccine with the Russian vaccine known as Sputnik-V will start by the end of the year.  https://www.brusselstimes.com/news/belgium-all-news/health/144973/astrazeneca-to-test-combination-with-russian-covid-19-vaccine-sputnik-v-oxford-gamaleya-institute-kirill-dmitriev-russian-direct-investment-fund-pfizer-biontech-sanofi-gsk/,0,0,[],[],1337431053900914699,2807267941,2020-12-11
LuzanoB,"Easy, cheap to produce AstraZeneca’s COVID vaccine appears effective | ANC https://youtu.be/9UM37lWno4s via @YouTube",0,1,[],[],1337431149354749952,1899275323,2020-12-11
guen_tai,AstraZeneca to work on Covid vaccine combinations with Russia's Sputnik V developers https://www.cnbc.com/2020/12/11/coronavirus-astrazeneca-to-work-on-vaccine-with-russias-gamaleya.html,0,0,[],[],1337431987271782400,991755246480179201,2020-12-11
guen_tai,Covid live updates: AstraZeneca to study combined use of its vaccine with Russia's Sputnik V vaccine https://www.cnbc.com/2020/12/11/coronavirus-live-updates.html,0,0,[],[],1337432133413949440,991755246480179201,2020-12-11
khaleejtimes,#AstraZeneca to test combining #CovidVaccine with #Russia's #SputnikV: https://www.khaleejtimes.com/coronavirus-pandemic/astrazeneca-to-test-combining-covid-vaccine-with-russias-sputnik-v,0,0,[],[],1337432249118191617,18860860,2020-12-11
LindaGeddes,Why combining the AstraZeneca and Sputnik V vaccines might be a good idea: https://www.theguardian.com/world/2020/dec/11/oxford-covid-vaccine-to-be-combined-with-sputnik-jab-for-trial,1,1,[],[],1337433107176312833,130824866,2020-12-11
DailyMail,AstraZeneca will test a combination of its coronavirus vaccine and Russia's Sputnik V shot https://trib.al/x38NGBn,0,0,[],[],1337433469908115457,380285402,2020-12-11
nasty_af2,AstraZeneca to start COVID-19 trial combined with Russia's Sputnik V vaccine | TheHill - https://thehill.com/policy/healthcare/529787-astrazeneca-to-start-covid-19-trial-with-russias-sputnik-v-vaccine,0,0,[],[],1337433716155510787,1192507270564696064,2020-12-11
IMoricz,UK and Russian scientists are teaming up to trial a combination of the Oxford-AstraZeneca and Sputnik V vaccines to see if protection against Covid-19 can be improved. Mixing two similar vaccines could lead to a better immune response in people.,1,1,[],[],1337433847236014084,1532402742,2020-12-11
NewsNew47877823,Why #AstraZeneca Is Teaming Up With Russia  #vaccine  https://ibtimes.com/why-astrazeneca-teaming-russias-sputnik-v-covid-19-vaccine-3100272,0,0,[],[],1337433981512454148,1334035196266606592,2020-12-11
SFist,"2020 got its last licks in with a freeway shooting that roiled 101 in South San Francisco, but the state is handing out half a billion dollars in COVID-19 small business relief, and the Moderna vaccine is confirmed to be everything it’s cracked up to be. https://sfist.com/2020/12/31/day-around-the-bay-tick-tock-2020-tick-tock",0,0,[],['roiled'],1344816228645408770,14093707,2021-01-01
McPack81,"We've been hoodwinked, bamboozled, lead astray, run amok and flat out deceived!  Moderna’s mRNA-1273, which reported a 94.5 percent efficacy rate on November 16, had been designed by January 13. Only two days after the genetic sequence had been made public https://nymag.com/intelligencer/amp/2020/12/moderna-covid-19-vaccine-design.html?__twitter_impression=true",-1,-1,[],['hoodwinked'],1344817210678771713,1030640665,2021-01-01
AyeshaR1202,"Sharing this again because I deleted it somehow (still a Twitter noob). Wrote this about two weeks ago. Since then, AstraZeneca/Oxford's viral vector vaccine has also been authorized in the UK #COVID19 #vaccines #science #vaccinescience  http://exploretic.com/covid-19-vaccines-a-rundown-of-what-is-going-down/",0,0,[],[],1344802641193426945,987512330270326784,2021-01-01
Tim_Eagon,"I saw people talking about this yesterday. The pharmacist in Grafton, Wisconsin who destroyed 57 vials of the Moderna COVID vaccine is being charged with three felonies - First Degree Reckless Endangerment, Adulterating a Prescription Drug, and Criminal Damage to Property.",0,-1,[],[],1344803050465226754,283231131,2021-01-01
VANorCal,The Moderna COVID-19 vaccine is being administered throughout #VANorCal.  Learn more:  https://bddy.me/34YJvwxstay-informed  https://www.va.gov/health-care/covid-19-vaccine/ https://t.co/k4kQHJfWcK,0,0,[],[],1344803085135323136,111705795,2021-01-01
gary_lyman,Pfizer's vaccine raises allergy concerns https://science.sciencemag.org/content/371/6524/10 Severe allergy-like reactions in 12 people receiving COVID-19 vaccine produced by Pfizer/BioNTech may be due to polyethylene glycol (PEG) also contained in Moderna vaccine @NicoleKuderer @JoshuaHillMD,0,-1,"['allergy', 'allergy-like reactions']",[],1344803102914854913,2535654342,2021-01-01
Telizmary_PR,42 people are mistakenly injected with the Regeneron antibody treatment instead of Moderna's COVID-19 vaccine in blunder at West Virginia clinic via https://dailym.ai/ios https://mol.im/a/9102937,0,-1,[],[],1344803552590503938,284161161,2021-01-01
D_GautamD,Great news...  Oxford/AstraZeneca COVID-19 vaccine approved for use in the UK  https://twitter.com/i/events/1344179534728314882,1,1,[],[],1344803612355145728,1322306529740115969,2021-01-01
VNephrologist,Received Moderna vaccine on 12/24/20. I had COVID in August and have antibodies. Follow my journey for the next 52 weeks..... https://youtu.be/9bx5MJTswzQ . @WHO @CDCgov @UN @pfizer #vaccincovid #modernavaccine,0,0,[],[],1344804047753134081,771740368274587648,2021-01-01
The_HR_Team,Oxford-AstraZeneca COVID-19 vaccine has been authorised in the UK. Here's why this is a key moment https://www.abc.net.au/news/2020-12-31/oxford-astrazeneca-vaccine-authorised-in-uk-britain-covid/13023754?utm_source=abc_news_web&utm_medium=content_shared&utm_content=twitter&utm_campaign=abc_news_web,0,1,[],[],1344804229068718080,1009369891986501633,2021-01-01
PharmacyWeek,Feds ARREST Wisconsin pharmacist who 'deliberately spoiled 57 vials of Moderna vaccine by taking them out of storage and leaving them out overnight before 57 people were given the 'ineffective' dose  Police said the value of the spoiled vaccines ...  https://buff.ly/381w5Sb https://t.co/urXY5HVoTY,-1,-1,[],[],1344804455787745282,58352598,2021-01-01
rmishuris,"Moderna COVID vaccine side effect: calmly, successfully cooking delicious 3 course holiday meal (for our household only), topped off with homemade double lemon cream tart and rich chocolate pudding from @flourbakerycafe recipes. Here's to a brighter, calmer 2021. Happy New Year! https://t.co/QZsquFq9WM",1,1,[],[],1344804739674992640,730781027380133888,2021-01-01
iWeller_health,First Moderna COVID-19 vaccine doses coming to Manitoba First Nations this week: province - Manitoba says it has received its first shipment of the Moderna COVID-19 vaccine. …  - https://www.iweller.com/coronavirus/first-moderna-covid-19-vaccine-doses-coming-to-manitoba-first-nations-this-week-province/ https://t.co/UKB65eliVZ,0,0,[],[],1344805099634192387,728894570,2021-01-01
boblister_poole,We Need 24/7 Manufacture And Vaccinations! https://www.express.co.uk/news/uk/1378170/Covid-vaccine-Oxford-AstraZeneca-rollout-Boris-Johnson-update-Matt-Hancock-covid-jab,0,0,[],[],1344805595157831680,2838333676,2021-01-01
Patriot86589254,Moderna Covid-19 shot 94% effective in phase 3 trials https://www.deccanherald.com/science-and-environment/moderna-covid-19-vaccine-shows-94-efficacy-in-phase-3-trials-933594.html @deccanherald,1,1,[],[],1344805600706772998,1235821715332067328,2021-01-01
syramadad,"“Pressure on all fronts — vaccines, treatment, testing, social distancing — is what will end the crisis the soonest”  https://www.vox.com/22174626/covid-19-vaccine-coronavirus-trials-efficacy-protection-pfizer-moderna?fbclid=IwAR3tfDx1QhRPgFvPZH7HfWYOg3s1eDr-fsIZWSMuAwucO62yzvfxnfoaJ2M",0,0,[],[],1344805895725871104,230769694,2021-01-01
stepseven7,"94.1% Efficacy Shown in Moderna COVID-19 Vaccine Trial"" TOPICS:Brigham And Women's HospitalCOVID-19Infectious DiseasesVaccine By BRIGHAM AND WOMEN'S HOSPITAL DECEMBER 31, 2020 https://scitechdaily.com/94-1-efficacy-shown-in-moderna-covid-19-vaccine-trial/",1,0,[],[],1344806491455426562,63946841,2021-01-01
morganhousel,"Moderna's vaccine was completed ""more than a week before the first confirmed coronavirus case in the U.S. By the time the first American death was announced, the vaccine had already been shipped to the NIH for the beginning of its Phase I trial.""  https://nymag.com/intelligencer/2020/12/moderna-covid-19-vaccine-design.html",0,0,[],[],1344806694459564032,284278132,2021-01-01
ZENINEWS,"A STUDY FINDS reported: It's official! Study confirms Moderna COVID-19 vaccine is 94% effective, safe to use - Study Finds  https://zenith.news/its-official-study-confirms-moderna-covid-19-vaccine-is-94-effective-safe-to-use-study-finds/",1,1,[],[],1344807469139320837,903313767596822528,2021-01-01
russellbowes,"@HappyMoog @TorchKing @Peston @CMO_England https://www.gov.uk/government/news/jcvi-issues-advice-on-the-astrazeneca-covid-19-vaccine  BMA is questioning it on the fairness and logistics of cancelling appointments.  Not seen them question the science of spacing rhe dose further apart. It's not the Torys doing it, the experts are in charge of this.",-1,-1,[],[],1344807975593119744,16712355,2021-01-01
realAndrewGraf,"In Massachusetts, the Moderna vaccine design took all of one weekend. It was completed before China had even acknowledged that the disease could be transmitted from human to human, more than a week before the first confirmed coronavirus case in the US https://nymag.com/intelligencer/2020/12/moderna-covid-19-vaccine-design.html",-1,0,[],[],1344807983625216001,912798353997619201,2021-01-01
JayHSalem,"On the last day of 2020, I am looking forward to a new year that is projected to have high growth I'm holding 50 shares each of Disney &amp; McKesson (healthcare company involved in COVID vaccine distribution), 400 shares of William's Energy, 150 of AstraZeneca &amp; 500 of Nustar Energy https://t.co/oJldQYnYFA",1,1,[],[],1344808104421175296,1008384135575023616,2021-01-01
GlobalCaribbean,"By R.D. Miller  I am over here, for a quick shot in the arm  COVID-19 has affected every person unsympathetically and in profound ways and though several vacancies, being developed globally by companies like AstraZeneca, Pfizer, Johnson &amp;  https://www.caribbeannewsglobal.com/covid-19-vaccine-reality-in-the-caribbean-and-impoverished-nations/ https://t.co/RucNE127EM",0,0,[],['vacancies'],1356036956388552712,1162495159663321088,2021-02-01
HealthmedOrg,"January 21, 2021—California's top epidemiologist stated late Wednesday about the Moderna vaccine. According to him, the Moderna is responsible for causing a series of allergic reactions.  Some of the San Diego vaccination center staff need Medical care  https://healthmed.org/allergic-reactions-to-moderna-covid-19-vaccine/ https://t.co/uwFF6RGgJg",0,-1,['allergic reactions'],['allergic reactions'],1356037126702432266,1308183070294466561,2021-02-01
EEpaper2020,Two Bartlesville natives found extra COVID-19 doses and alerted the U.S. Food and Drug Administration. It led to a 20% increase in the availability of the Pfizer vaccine. https://www.examiner-enterprise.com/story/news/2021/01/30/bartlesville-natives-linked-discovery-extra-covid-19-doses/4266972001/,0,1,[],[],1356035420312788998,1275101662584209410,2021-02-01
khanaftab9003,"@FaceTheNation @ScottGottliebMD @pfizer @moderna_tx @JNJNews COVID vaccine technologies;  1.Adenoviruses vector vaccines: by Johnson &amp; Johnson/Janssen &amp; AstraZeneca/The University of Oxford. 2.Recombinant Protein vaccines: by Merck, Sharpe &amp; Dohme &amp; international AIDS Vaccine initiative. 3.Messenger RNA Vaccines: by Pfizer &amp; Moderna!",0,0,[],[],1356035709711364100,47799548,2021-02-01
World00News,France &amp; Germany threaten AstraZeneca with legal action if they favored UK over EU when distributing Covid-19 vaccine https://bit.ly/3oEclsW https://t.co/hkmb1GTgMT,0,-1,[],[],1356036221726822402,282302066,2021-02-01
BernardNolan19,"A-Z and J&amp;J are bio weapons based on gene editing virus technology, that must be injected, so that it can attack as many cells as possible before the immune system can react and destroy it, as it would normally when infected. https://www.nytimes.com/interactive/2020/health/oxford-astrazeneca-covid-19-vaccine.html",-1,-1,[],[],1356036229947678721,1335680327046606850,2021-02-01
JoeRabi,"Ok, in this article, it says he is asymptomatic. Why would he got covid tested if he is asymptomatic and received two shots of vaccine 🤔🤔  Rep. Stephen Lynch Contracts COVID After Two Pfizer Vaccine Doses. https://www.thedailybeast.com/rep-stephen-lynch-contracts-covid-after-two-pfizer-vaccine-doses?source=cheats&via=rss  via @GoogleNews",-1,-1,[],[],1356036507581231107,2345285424,2021-02-01
Shari_Nycole,"Episode 11 of Just A Thought W/ Sharí Nycole is up RIGHT NOW on Apple Podcasts, Spotify, Stitcher &amp; http://Radio.com!   I chat with @DrRobDrummond about how Moderna was able to release the COVID-19 vaccine so quickly!👨🏾‍⚕️ #JustAThought #COVID19Vaccine https://t.co/rkWTD1nRUO",0,1,[],[],1356037185548378114,142000233,2021-02-01
subsymbolics,"@brindy Hopefully AstraZeneca, delay might be ok there🤞 https://www.bbc.com/future/article/20210114-covid-19-how-effective-is-a-single-vaccine-dose",1,1,[],[],1356037655113457665,893294528,2021-02-01
fmtoday,The vaccine maker will also start deliveries 'one week earlier than scheduled'. #FMTNews #Vaccine https://www.freemalaysiatoday.com/category/business/2021/02/01/astrazeneca-to-deliver-30-extra-covid-shots-to-eu-after-supply-spat/,0,0,[],[],1356037998685503488,102098902,2021-02-01
sc_wadsy,"@DaveKeating To quote ""As each supply chain has been set up to meet the needs of a specific agreement, the vaccine produced from any supply chain is dedicated to the relevant countries or regions and makes use of local manufacturing wherever possible."" from https://www.astrazeneca.com/content/astraz/media-centre/articles/2021/astrazenecas-covid-19-vaccine-european-union-supply-commitment.html",0,0,[],[],1356038500697649156,558458453,2021-02-01
MgzcomQ,"Which Is the Best Covid Vaccine? Rivals Are Pfizer, Astra, Modern and Sputnik https://www.bloomberg.com/news/articles/2021-01-31/pfizer-or-sputnik-race-to-inject-prompts-calls-for-choice",0,0,[],[],1356039200689238026,1036231998065532929,2021-02-01
dontueverlearn,"Pay Pfizer the licensing fees so everyone can make their vaccine. When Covid is over, nationalize them.",0,0,[],[],1356039648292851726,843613099177512962,2021-02-01
kathleenalice4,"@AbrahamDawnetta @tedcruz actually the facts are from @HHSGov  Trump did not order 100M doses until December, December 11th to be clear https://www.hhs.gov/about/news/2020/12/11/trump-administration-purchases-additional-100-million-doses-covid-19-investigational-vaccine-moderna.html",0,0,[],[],1356039690747473925,1189370991723470848,2021-02-01
leseriksen2222,"@CBCNews @LaurenPelley @BenjaminKBlum riddle me this..a forecast that has a week of old data, and one week of new data that refers to the following week that isn't on the forecast? No 3.5 or 4.0M pfizer!  show us to Mar 31.Canada's shameful vaccine forecast @AnitaOakville @JustinTrudeau  https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/prevention-risks/covid-19-vaccine-treatment/vaccine-rollout.html https://t.co/Bw4njG0Do7",-1,-1,[],[],1356039778442076161,32367067,2021-02-01
ElfieDore,"@MayorDanGelber Dear Mayor Gelber, when can we over ""80"" residents expect to get the Pfizer covid vaccine first dose? For now, I'm still trying to get an appointment!",-1,-1,[],[],1356039939331387394,403830469,2021-02-01
a53246452323,"@EricTopol Jan 26, Moderna says 30.4M doses shipped to USA. Says will ship 100M by 3/31. Thus, they need to ship 1.07M per day to reach goal. Don't know about Pfizer. Perhaps we can estimate USA will receive 2M doses per day through March 31. https://investors.modernatx.com/news-releases/news-release-details/moderna-provides-us-covid-19-vaccine-supply-update",0,0,[],[],1356040310674124804,1322297510401101824,2021-02-01
mgztv,Rep. Stephen Lynch Contracts COVID After Two Pfizer Vaccine Doses https://www.thedailybeast.com/rep-stephen-lynch-contracts-covid-after-two-pfizer-vaccine-doses?source=cheats&via=rss,0,0,[],[],1356040606536110086,507580314,2021-02-01
gregthomaswill1,Thank you. Novartis pitches in to help produce Pfizer/BioNTech COVID-19 vaccine https://www.fiercepharma.com/pharma/novartis-signs-up-to-help-produce-pfizer-biontech-covid-19-vaccine,1,1,[],[],1356041700389638147,965435076,2021-02-01
NealSinghStar,Moderna Covid-19 Vaccine Study: Allergic Reactions ‘Rare’ With 2.5 Per Million Causing Anaphylaxis https://bit.ly/2ZZhDWa https://t.co/sCuv2hYw3X,0,-1,"['Allergic Reactions', 'Anaphylaxis']","['Allergic Reactions', 'Anaphylaxis']",1366186058967175171,252232955,2021-03-01
Schnubberschnup,"@JackieCaliforn1 @Kristilyn3 @POTUS I don't usually do other people's basic Google searches for them, but the fact that you know none of thus makes me think you're impaired .  . .https://www.hhs.gov/about/news/2020/12/23/trump-administration-purchases-additional-100-million-doses-covid-19-investigational-vaccine-pfizer.html",-1,-1,[],['impaired'],1366187651993382914,963264545077723136,2021-03-01
Balweshh,@FaheemYounus I got the sinopharm vaccine and got infected with COVID it didn’t workout for me,-1,-1,[],['n’t workout'],1366190854986076163,375290908,2021-03-01
PJKathmandu,@jetwoman29 I’ll find out! I’ve gotten both doses of Pfizer vaccine. After having Covid I’m willing to take the risk. Covid is brutal —even a mild case and recuperation at home. 🙏💃😺🦩🙏,1,0,[],[],1366181816193925120,921382493475037185,2021-03-01
GeorgeZero6,"Pfizer Inc. will report to Vaccine Adverse Event Reporting System (VAERS): • Serious adverse events (irrespective of attribution to vaccination); • Cases of Multisystem Inflammatory Syndrome in children and adults; and • Cases of COVID-19 that result in hospitalization or 1/2,",0,0,[],[],1366182295623913476,1237780994859642881,2021-03-01
NickyLSC,"#SierraLeone has received 200,000 Sinopharm covid-19 vaccine doses. Who is in line for them? (aside from 6000 Chinese nationals). Do you know? https://www.bloomberg.com/news/articles/2021-01-22/moderna-lags-in-who-vaccine-drive-as-chinese-shots-near-approval  #Salonetwitter",-1,0,[],[],1366182498221367299,1480341582,2021-03-01
ph_opafa,"LOOK: PGH prepares for rollout of COVID-19 vaccine today. This follows the arrival of 600,000 doses of coronavac Sinovac vaccines from China. 🔗 #WorkingPAFA @Chinaembmanila https://t.co/H4jUviC2pM",0,0,[],[],1366183101634736130,1254289015466938371,2021-03-01
inquirerdotnet,"Lorenzana will not be inoculated with CoronaVac, the Covid-19 vaccine developed by China-based Sinovac Biotech, as the Philippines begins its Covid-19 vaccination drive Monday. | @FMangosingINQ https://newsinfo.inquirer.net/1401181/defense-chief-lorenzana-wont-receive-sinovacs-covid-19-vaccine?utm_medium=Social&utm_source=Twitter#Echobox=1614558112",0,-1,[],[],1366183468871393283,15448383,2021-03-01
OrganicAcidemia,"https://youtu.be/wNpUyOKBVkE Today is Rare Disease Day 2021 this video was produced 2 yrs ago by a Pharma co, unknown at the time would gain much attention for the COVID 19 vaccine. @moderna_tx  has been working on new treatments for two of our organic acidemias - MMA and PA.",0,0,[],[],1366183500773261321,221895884,2021-03-01
DiazHub,AstraZeneca COVID-19 vaccine is expected to be rolled out this month after first doses arrived https://diazhub.com/australia/astrazeneca-covid-19-vaccine-is-expected-to-be-rolled-out-this-month-after-first-doses-arrived/,0,0,[],[],1366183743745048577,3538809437,2021-03-01
